date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
17 Apr 2004,14:00,Blackburn,Leicester,1:0,-110.0,231.0,242.0,4,home,home,2004,2004-04-17,190.9090909090909
17 Apr 2004,11:30,Portsmouth,Manchester Utd,1:0,353.0,234.0,-147.0,4,home,away,2004,2004-04-17,453.0
16 Apr 2004,19:00,Arsenal,Leeds,5:0,-303.0,312.0,731.0,4,home,home,2004,2004-04-16,133.003300330033
13 Apr 2004,19:00,Manchester Utd,Leicester,1:0,-385.0,372.0,769.0,4,home,home,2004,2004-04-13,125.97402597402598
13 Apr 2004,18:45,Leeds,Everton,1:1,114.0,220.0,197.0,4,draw,home,2004,2004-04-13,320.0
12 Apr 2004,19:00,Fulham,Blackburn,3:4,-108.0,223.0,250.0,4,away,home,2004,2004-04-12,350.0
12 Apr 2004,14:00,Aston Villa,Chelsea,3:2,240.0,221.0,-104.0,4,home,away,2004,2004-04-12,340.0
12 Apr 2004,14:00,Liverpool,Charlton,0:1,-161.0,238.0,391.0,4,away,home,2004,2004-04-12,491.0
12 Apr 2004,14:00,Middlesbrough,Southampton,3:1,100.0,221.0,223.0,4,home,home,2004,2004-04-12,200.0
12 Apr 2004,14:00,Portsmouth,Birmingham,3:1,131.0,221.0,165.0,4,home,home,2004,2004-04-12,231.0
12 Apr 2004,14:00,Tottenham,Manchester City,1:1,100.0,221.0,227.0,4,draw,home,2004,2004-04-12,321.0
12 Apr 2004,14:00,Wolves,Bolton,1:2,135.0,219.0,161.0,4,away,home,2004,2004-04-12,261.0
11 Apr 2004,15:00,Newcastle,Arsenal,0:0,190.0,217.0,119.0,4,draw,away,2004,2004-04-11,317.0
10 Apr 2004,14:00,Birmingham,Manchester Utd,1:2,312.0,233.0,-132.0,4,away,away,2004,2004-04-10,175.75757575757575
10 Apr 2004,14:00,Blackburn,Leeds,1:2,100.0,217.0,229.0,4,away,home,2004,2004-04-10,329.0
10 Apr 2004,14:00,Bolton,Aston Villa,2:2,138.0,216.0,161.0,4,draw,home,2004,2004-04-10,316.0
10 Apr 2004,14:00,Charlton,Portsmouth,1:1,-139.0,238.0,322.0,4,draw,home,2004,2004-04-10,338.0
10 Apr 2004,14:00,Chelsea,Middlesbrough,0:0,-233.0,276.0,563.0,4,draw,home,2004,2004-04-10,376.0
10 Apr 2004,14:00,Leicester,Fulham,0:2,131.0,214.0,171.0,4,away,home,2004,2004-04-10,271.0
10 Apr 2004,14:00,Manchester City,Wolves,3:3,-185.0,249.0,476.0,4,draw,home,2004,2004-04-10,349.0
09 Apr 2004,19:00,Everton,Tottenham,3:1,114.0,215.0,199.0,4,home,home,2004,2004-04-09,214.0
09 Apr 2004,11:30,Arsenal,Liverpool,4:2,-122.0,223.0,293.0,4,home,home,2004,2004-04-09,181.9672131147541
05 Apr 2004,19:00,Leeds,Leicester,3:2,106.0,220.0,213.0,4,home,home,2004,2004-04-05,206.0
04 Apr 2004,14:00,Liverpool,Blackburn,4:0,-182.0,248.0,455.0,4,home,home,2004,2004-04-04,154.94505494505495
04 Apr 2004,13:00,Aston Villa,Manchester City,1:1,-111.0,223.0,258.0,4,draw,home,2004,2004-04-04,323.0
03 Apr 2004,13:00,Fulham,Birmingham,0:0,114.0,215.0,200.0,4,draw,home,2004,2004-04-03,315.0
03 Apr 2004,13:00,Middlesbrough,Bolton,2:0,-109.0,224.0,245.0,4,home,home,2004,2004-04-03,191.74311926605503
03 Apr 2004,13:00,Newcastle,Everton,4:2,-185.0,248.0,459.0,4,home,home,2004,2004-04-03,154.05405405405406
03 Apr 2004,13:00,Tottenham,Chelsea,0:1,254.0,224.0,-111.0,4,away,away,2004,2004-04-03,190.0900900900901
03 Apr 2004,13:00,Wolves,Southampton,1:4,145.0,206.0,159.0,4,away,home,2004,2004-04-03,259.0
28 Mar 2004,14:05,Arsenal,Manchester Utd,1:1,104.0,206.0,231.0,4,draw,home,2004,2004-03-28,306.0
28 Mar 2004,13:00,Leicester,Liverpool,0:0,224.0,218.0,104.0,4,draw,away,2004,2004-03-28,318.0
28 Mar 2004,12:00,Bolton,Newcastle,1:0,160.0,204.0,146.0,4,home,away,2004,2004-03-28,260.0
27 Mar 2004,14:00,Blackburn,Portsmouth,1:2,-137.0,231.0,325.0,4,away,home,2004,2004-03-27,425.0
27 Mar 2004,14:00,Charlton,Aston Villa,1:2,116.0,215.0,196.0,4,away,home,2004,2004-03-27,296.0
27 Mar 2004,14:00,Chelsea,Wolves,5:2,-417.0,370.0,836.0,4,home,home,2004,2004-03-27,123.98081534772183
27 Mar 2004,14:00,Everton,Middlesbrough,1:1,112.0,214.0,206.0,4,draw,home,2004,2004-03-27,314.0
27 Mar 2004,14:00,Manchester City,Fulham,0:0,-101.0,223.0,227.0,4,draw,home,2004,2004-03-27,323.0
27 Mar 2004,14:00,Southampton,Tottenham,1:0,120.0,218.0,188.0,4,home,home,2004,2004-03-27,220.0
27 Mar 2004,11:30,Birmingham,Leeds,4:1,-128.0,231.0,301.0,4,home,home,2004,2004-03-27,178.125
22 Mar 2004,19:00,Leeds,Manchester City,2:1,140.0,214.0,164.0,4,home,home,2004,2004-03-22,240.0
21 Mar 2004,15:05,Portsmouth,Southampton,1:0,135.0,215.0,166.0,4,home,home,2004,2004-03-21,235.0
20 Mar 2004,16:30,Newcastle,Charlton,3:1,-139.0,229.0,330.0,4,home,home,2004,2004-03-20,171.94244604316546
20 Mar 2004,14:00,Arsenal,Bolton,2:1,-417.0,379.0,861.0,4,home,home,2004,2004-03-20,123.98081534772183
20 Mar 2004,14:00,Aston Villa,Blackburn,0:2,-116.0,227.0,271.0,4,away,home,2004,2004-03-20,371.0
20 Mar 2004,14:00,Chelsea,Fulham,2:1,-244.0,285.0,567.0,4,home,home,2004,2004-03-20,140.98360655737704
20 Mar 2004,14:00,Leicester,Everton,1:1,138.0,209.0,166.0,4,draw,home,2004,2004-03-20,309.0
20 Mar 2004,14:00,Liverpool,Wolves,1:0,-270.0,286.0,665.0,4,home,home,2004,2004-03-20,137.03703703703704
20 Mar 2004,14:00,Manchester Utd,Tottenham,3:0,-263.0,295.0,631.0,4,home,home,2004,2004-03-20,138.02281368821292
20 Mar 2004,14:00,Middlesbrough,Birmingham,5:3,117.0,214.0,195.0,4,home,home,2004,2004-03-20,217.0
17 Mar 2004,19:00,Liverpool,Portsmouth,3:0,-208.0,256.0,524.0,4,home,home,2004,2004-03-17,148.0769230769231
14 Mar 2004,15:05,Southampton,Liverpool,2:0,171.0,219.0,129.0,4,home,away,2004,2004-03-14,271.0
14 Mar 2004,14:00,Tottenham,Newcastle,1:0,142.0,211.0,159.0,4,home,home,2004,2004-03-14,242.0
14 Mar 2004,13:00,Manchester City,Manchester Utd,4:1,338.0,234.0,-145.0,4,home,away,2004,2004-03-14,438.0
14 Mar 2004,11:30,Wolves,Aston Villa,0:4,142.0,216.0,154.0,4,away,home,2004,2004-03-14,254.0
13 Mar 2004,14:00,Birmingham,Leicester,0:1,-192.0,252.0,466.0,4,away,home,2004,2004-03-13,566.0
13 Mar 2004,14:00,Blackburn,Arsenal,0:2,497.0,254.0,-200.0,4,away,away,2004,2004-03-13,150.0
13 Mar 2004,14:00,Charlton,Middlesbrough,1:0,104.0,217.0,224.0,4,home,home,2004,2004-03-13,204.0
13 Mar 2004,14:00,Everton,Portsmouth,1:0,-143.0,227.0,345.0,4,home,home,2004,2004-03-13,169.93006993006992
13 Mar 2004,14:00,Fulham,Leeds,2:0,-120.0,227.0,279.0,4,home,home,2004,2004-03-13,183.33333333333331
13 Mar 2004,11:30,Bolton,Chelsea,0:2,340.0,234.0,-145.0,4,away,away,2004,2004-03-13,168.9655172413793
09 Mar 2004,19:00,Middlesbrough,Tottenham,1:0,120.0,220.0,186.0,4,home,home,2004,2004-03-09,220.0
06 Mar 2004,14:00,Birmingham,Bolton,2:0,102.0,216.0,225.0,4,home,home,2004,2004-03-06,202.0
03 Mar 2004,18:45,Birmingham,Middlesbrough,3:1,102.0,217.0,225.0,4,home,home,2004,2004-03-03,202.0
29 Feb 2004,14:00,Portsmouth,Newcastle,1:1,186.0,220.0,119.0,4,draw,away,2004,2004-02-29,320.0
29 Feb 2004,11:00,Leeds,Liverpool,2:2,215.0,218.0,102.0,4,draw,away,2004,2004-02-29,318.0
28 Feb 2004,14:00,Arsenal,Charlton,2:1,-385.0,369.0,731.0,4,home,home,2004,2004-02-28,125.97402597402598
28 Feb 2004,14:00,Blackburn,Southampton,1:1,106.0,217.0,204.0,4,draw,home,2004,2004-02-28,317.0
28 Feb 2004,14:00,Everton,Aston Villa,2:0,125.0,214.0,175.0,4,home,home,2004,2004-02-28,225.0
28 Feb 2004,14:00,Fulham,Manchester Utd,1:1,363.0,244.0,-161.0,4,draw,away,2004,2004-02-28,344.0
28 Feb 2004,14:00,Leicester,Wolves,0:0,108.0,215.0,204.0,4,draw,home,2004,2004-02-28,315.0
28 Feb 2004,14:00,Manchester City,Chelsea,0:1,290.0,224.0,-128.0,4,away,away,2004,2004-02-28,178.125
22 Feb 2004,15:00,Tottenham,Leicester,4:4,-169.0,240.0,413.0,3,draw,home,2004,2004-02-22,340.0
22 Feb 2004,11:00,Aston Villa,Birmingham,2:2,100.0,208.0,229.0,3,draw,home,2004,2004-02-22,308.0
21 Feb 2004,14:00,Bolton,Manchester City,1:3,108.0,218.0,206.0,3,away,home,2004,2004-02-21,306.0
21 Feb 2004,14:00,Charlton,Blackburn,3:2,114.0,218.0,195.0,3,home,home,2004,2004-02-21,214.0
21 Feb 2004,14:00,Newcastle,Middlesbrough,2:1,-139.0,225.0,338.0,3,home,home,2004,2004-02-21,171.94244604316546
21 Feb 2004,14:00,Southampton,Everton,3:3,-106.0,222.0,243.0,3,draw,home,2004,2004-02-21,322.0
21 Feb 2004,14:00,Wolves,Fulham,2:1,135.0,213.0,164.0,3,home,home,2004,2004-02-21,235.0
21 Feb 2004,11:30,Chelsea,Arsenal,1:2,147.0,202.0,161.0,3,away,home,2004,2004-02-21,261.0
21 Feb 2004,11:30,Manchester Utd,Leeds,1:1,-455.0,412.0,824.0,3,draw,home,2004,2004-02-21,512.0
11 Feb 2004,19:00,Blackburn,Newcastle,1:1,150.0,210.0,138.0,2,draw,away,2004,2004-02-11,310.0
11 Feb 2004,19:00,Charlton,Tottenham,2:4,110.0,215.0,195.0,2,away,home,2004,2004-02-11,295.0
11 Feb 2004,19:00,Liverpool,Manchester City,2:1,-172.0,240.0,383.0,2,home,home,2004,2004-02-11,158.13953488372093
11 Feb 2004,19:00,Manchester Utd,Middlesbrough,2:3,-435.0,370.0,825.0,2,away,home,2004,2004-02-11,925.0
11 Feb 2004,19:00,Portsmouth,Chelsea,0:2,420.0,240.0,-185.0,2,away,away,2004,2004-02-11,154.05405405405406
11 Feb 2004,18:45,Birmingham,Everton,3:0,-105.0,215.0,229.0,2,home,home,2004,2004-02-11,195.23809523809524
11 Feb 2004,18:45,Fulham,Aston Villa,1:2,102.0,215.0,210.0,2,away,home,2004,2004-02-11,310.0
15 May 2005,14:00,Birmingham,Arsenal,2:1,312.0,240.0,-130.0,4,home,away,2005,2005-05-15,412.0
15 May 2005,14:00,Bolton,Everton,3:2,-122.0,233.0,298.0,4,home,home,2005,2005-05-15,181.9672131147541
15 May 2005,14:00,Charlton,Crystal Palace,2:2,162.0,246.0,131.0,4,draw,away,2005,2005-05-15,346.0
15 May 2005,14:00,Fulham,Norwich,6:0,163.0,243.0,134.0,4,home,away,2005,2005-05-15,263.0
15 May 2005,14:00,Liverpool,Aston Villa,2:1,-156.0,237.0,418.0,4,home,home,2005,2005-05-15,164.1025641025641
15 May 2005,14:00,Manchester City,Middlesbrough,1:1,100.0,215.0,250.0,4,draw,home,2005,2005-05-15,315.0
15 May 2005,14:00,Newcastle,Chelsea,1:1,227.0,229.0,104.0,4,draw,away,2005,2005-05-15,329.0
15 May 2005,14:00,Southampton,Manchester Utd,1:2,154.0,248.0,139.0,4,away,away,2005,2005-05-15,239.0
15 May 2005,14:00,Tottenham,Blackburn,0:0,-196.0,259.0,504.0,4,draw,home,2005,2005-05-15,359.0
15 May 2005,14:00,West Brom,Portsmouth,2:0,-185.0,275.0,444.0,4,home,home,2005,2005-05-15,154.05405405405406
11 May 2005,19:00,Arsenal,Everton,7:0,-208.0,271.0,536.0,4,home,home,2005,2005-05-11,148.0769230769231
10 May 2005,19:00,Manchester Utd,Chelsea,1:3,110.0,218.0,220.0,4,away,home,2005,2005-05-10,320.0
08 May 2005,15:05,Arsenal,Liverpool,3:1,-133.0,241.0,329.0,4,home,home,2005,2005-05-08,175.18796992481202
07 May 2005,16:15,Manchester Utd,West Brom,1:1,-333.0,367.0,783.0,3,draw,home,2005,2005-05-07,467.0
07 May 2005,14:00,Aston Villa,Manchester City,1:2,125.0,225.0,188.0,4,away,home,2005,2005-05-07,288.0
07 May 2005,14:00,Blackburn,Fulham,1:3,102.0,220.0,242.0,4,away,home,2005,2005-05-07,342.0
07 May 2005,14:00,Chelsea,Charlton,1:0,-323.0,346.0,808.0,4,home,home,2005,2005-05-07,130.95975232198143
07 May 2005,14:00,Crystal Palace,Southampton,2:2,114.0,223.0,209.0,4,draw,home,2005,2005-05-07,323.0
07 May 2005,14:00,Everton,Newcastle,2:0,-145.0,235.0,384.0,4,home,home,2005,2005-05-07,168.9655172413793
07 May 2005,14:00,Middlesbrough,Tottenham,1:0,124.0,217.0,197.0,4,home,home,2005,2005-05-07,224.0
07 May 2005,14:00,Norwich,Birmingham,1:0,-119.0,242.0,275.0,4,home,home,2005,2005-05-07,184.03361344537814
07 May 2005,14:00,Portsmouth,Bolton,1:1,175.0,225.0,131.0,4,draw,away,2005,2005-05-07,325.0
04 May 2005,18:45,Fulham,Newcastle,1:3,120.0,215.0,208.0,4,away,home,2005,2005-05-04,308.0
02 May 2005,19:00,West Brom,Arsenal,0:2,459.0,259.0,-182.0,4,away,away,2005,2005-05-02,154.94505494505495
01 May 2005,15:05,Charlton,Manchester Utd,0:4,436.0,252.0,-172.0,4,away,away,2005,2005-05-01,158.13953488372093
01 May 2005,12:00,Tottenham,Aston Villa,5:1,-114.0,229.0,279.0,4,home,home,2005,2005-05-01,187.71929824561403
30 Apr 2005,16:15,Bolton,Chelsea,0:2,265.0,229.0,-119.0,2,away,away,2005,2005-04-30,184.03361344537814
30 Apr 2005,14:00,Birmingham,Blackburn,2:1,110.0,219.0,224.0,4,home,home,2005,2005-04-30,210.0
30 Apr 2005,14:00,Fulham,Everton,2:0,163.0,219.0,145.0,4,home,away,2005,2005-04-30,263.0
30 Apr 2005,14:00,Liverpool,Middlesbrough,1:1,-145.0,241.0,365.0,4,draw,home,2005,2005-04-30,341.0
30 Apr 2005,14:00,Manchester City,Portsmouth,2:0,-135.0,235.0,337.0,4,home,home,2005,2005-04-30,174.07407407407408
30 Apr 2005,14:00,Newcastle,Crystal Palace,0:0,-123.0,235.0,292.0,4,draw,home,2005,2005-04-30,335.0
30 Apr 2005,14:00,Southampton,Norwich,4:3,104.0,231.0,222.0,4,home,home,2005,2005-04-30,204.0
27 Apr 2005,18:45,Newcastle,Middlesbrough,0:0,108.0,225.0,220.0,4,draw,home,2005,2005-04-27,325.0
26 Apr 2005,18:45,West Brom,Blackburn,1:1,100.0,231.0,238.0,4,draw,home,2005,2005-04-26,331.0
25 Apr 2005,19:00,Arsenal,Tottenham,1:0,-227.0,275.0,594.0,4,home,home,2005,2005-04-25,144.05286343612335
24 Apr 2005,15:05,Manchester Utd,Newcastle,2:1,-312.0,342.0,750.0,4,home,home,2005,2005-04-24,132.05128205128204
24 Apr 2005,11:00,Portsmouth,Southampton,4:1,117.0,221.0,208.0,4,home,home,2005,2005-04-24,217.0
23 Apr 2005,14:00,Aston Villa,Bolton,1:1,131.0,219.0,185.0,4,draw,home,2005,2005-04-23,319.0
23 Apr 2005,14:00,Blackburn,Manchester City,0:0,127.0,219.0,191.0,4,draw,home,2005,2005-04-23,319.0
23 Apr 2005,14:00,Crystal Palace,Liverpool,1:0,263.0,239.0,-112.0,4,home,away,2005,2005-04-23,363.0
23 Apr 2005,14:00,Middlesbrough,West Brom,4:0,-114.0,231.0,280.0,4,home,home,2005,2005-04-23,187.71929824561403
23 Apr 2005,14:00,Norwich,Charlton,1:0,112.0,237.0,204.0,4,home,home,2005,2005-04-23,212.0
23 Apr 2005,11:45,Chelsea,Fulham,3:1,-370.0,371.0,853.0,4,home,home,2005,2005-04-23,127.02702702702703
23 Apr 2005,11:30,Everton,Birmingham,1:1,-159.0,236.0,425.0,4,draw,home,2005,2005-04-23,336.0
20 Apr 2005,19:00,Blackburn,Crystal Palace,1:0,-115.0,229.0,280.0,4,home,home,2005,2005-04-20,186.95652173913044
20 Apr 2005,19:00,Chelsea,Arsenal,0:0,-101.0,217.0,254.0,4,draw,home,2005,2005-04-20,317.0
20 Apr 2005,19:00,Everton,Manchester Utd,1:0,341.0,231.0,-132.0,4,home,away,2005,2005-04-20,441.0
20 Apr 2005,18:45,Manchester City,Birmingham,3:0,-105.0,225.0,254.0,4,home,home,2005,2005-04-20,195.23809523809524
20 Apr 2005,18:45,Tottenham,West Brom,1:1,-145.0,241.0,375.0,4,draw,home,2005,2005-04-20,341.0
20 Apr 2005,18:45,Aston Villa,Charlton,0:0,-115.0,225.0,288.0,4,draw,home,2005,2005-04-20,325.0
20 Apr 2005,18:45,Norwich,Newcastle,2:1,135.0,229.0,174.0,4,home,home,2005,2005-04-20,235.0
20 Apr 2005,18:45,Portsmouth,Liverpool,1:2,229.0,225.0,104.0,4,away,away,2005,2005-04-20,204.0
19 Apr 2005,19:00,Bolton,Southampton,1:1,-169.0,252.0,440.0,4,draw,home,2005,2005-04-19,352.0
19 Apr 2005,19:00,Middlesbrough,Fulham,1:1,-128.0,229.0,329.0,4,draw,home,2005,2005-04-19,329.0
16 Apr 2005,16:15,Birmingham,Portsmouth,0:0,-120.0,225.0,303.0,4,draw,home,2005,2005-04-16,325.0
16 Apr 2005,14:00,Charlton,Bolton,1:2,146.0,217.0,162.0,4,away,home,2005,2005-04-16,262.0
16 Apr 2005,14:00,Crystal Palace,Norwich,3:3,-101.0,221.0,249.0,4,draw,home,2005,2005-04-16,321.0
16 Apr 2005,14:00,Fulham,Manchester City,1:1,135.0,219.0,177.0,4,draw,home,2005,2005-04-16,319.0
16 Apr 2005,14:00,Liverpool,Tottenham,2:2,-141.0,248.0,338.0,3,draw,home,2005,2005-04-16,348.0
16 Apr 2005,14:00,Southampton,Aston Villa,2:3,110.0,222.0,217.0,3,away,home,2005,2005-04-16,317.0
10 Apr 2005,15:05,Tottenham,Newcastle,1:0,-102.0,220.0,267.0,3,home,home,2005,2005-04-10,198.03921568627453
10 Apr 2005,14:00,Everton,Crystal Palace,4:0,-159.0,237.0,429.0,4,home,home,2005,2005-04-10,162.89308176100627
10 Apr 2005,11:00,Aston Villa,West Brom,1:1,-119.0,225.0,312.0,4,draw,home,2005,2005-04-10,325.0
09 Apr 2005,16:15,Norwich,Manchester Utd,2:0,767.0,334.0,-294.0,3,home,away,2005,2005-04-09,867.0
09 Apr 2005,14:00,Blackburn,Southampton,3:0,102.0,215.0,250.0,4,home,home,2005,2005-04-09,202.0
09 Apr 2005,14:00,Bolton,Fulham,3:1,-141.0,233.0,365.0,4,home,home,2005,2005-04-09,170.92198581560285
09 Apr 2005,14:00,Chelsea,Birmingham,1:1,-370.0,369.0,886.0,4,draw,home,2005,2005-04-09,469.0
09 Apr 2005,14:00,Manchester City,Liverpool,1:0,174.0,213.0,142.0,4,home,away,2005,2005-04-09,274.0
09 Apr 2005,14:00,Middlesbrough,Arsenal,0:1,394.0,236.0,-149.0,4,away,away,2005,2005-04-09,167.11409395973155
09 Apr 2005,14:00,Portsmouth,Charlton,4:2,125.0,216.0,197.0,4,home,home,2005,2005-04-09,225.0
03 Apr 2005,15:05,West Brom,Everton,1:0,166.0,218.0,145.0,4,home,away,2005,2005-04-03,266.0
03 Apr 2005,12:30,Fulham,Portsmouth,3:1,104.0,216.0,248.0,4,home,home,2005,2005-04-03,204.0
02 Apr 2005,15:15,Southampton,Chelsea,1:3,505.0,248.0,-185.0,4,away,away,2005,2005-04-02,154.05405405405406
02 Apr 2005,13:00,Arsenal,Norwich,4:1,-556.0,468.0,899.0,4,home,home,2005,2005-04-02,117.98561151079136
02 Apr 2005,13:00,Birmingham,Tottenham,1:1,127.0,215.0,195.0,4,draw,home,2005,2005-04-02,315.0
02 Apr 2005,13:00,Crystal Palace,Middlesbrough,0:1,137.0,215.0,175.0,4,away,home,2005,2005-04-02,275.0
02 Apr 2005,13:00,Liverpool,Bolton,1:0,-127.0,222.0,330.0,4,home,home,2005,2005-04-02,178.74015748031496
02 Apr 2005,13:00,Manchester Utd,Blackburn,0:0,-400.0,388.0,875.0,4,draw,home,2005,2005-04-02,488.0
02 Apr 2005,13:00,Newcastle,Aston Villa,0:3,-154.0,238.0,417.0,4,away,home,2005,2005-04-02,517.0
02 Apr 2005,10:45,Charlton,Manchester City,2:2,108.0,219.0,229.0,4,draw,home,2005,2005-04-02,319.0
20 Mar 2005,15:05,Liverpool,Everton,2:1,-123.0,213.0,337.0,4,home,home,2005,2005-03-20,181.3008130081301
20 Mar 2005,14:00,Middlesbrough,Southampton,1:3,102.0,213.0,252.0,4,away,home,2005,2005-03-20,352.0
20 Mar 2005,11:00,Birmingham,Aston Villa,2:0,129.0,200.0,204.0,4,home,home,2005,2005-03-20,229.0
19 Mar 2005,16:15,Bolton,Norwich,1:0,-182.0,247.0,495.0,4,home,home,2005,2005-03-19,154.94505494505495
